5000 29983
3759 2786 144
4684 3403 40
4440 2106 158
3472 3612 59
1996 3618 147
173 3747 1
1218 3759 50
1333 3285 125
1044 3646 177
2685 2745 142
2828 1219 131
4010 2006 181
2228 2444 23
690 476 190
2766 1537 135
4548 2873 170
2330 2428 166
4281 4083 139
3278 1069 102
4444 1289 135
4763 2076 66
632 1754 53
1698 4273 30
2763 504 141
357 429 27
3765 1101 146
1665 2328 41
2044 1287 51
1559 3396 47
1297 4011 64
4838 1816 44
153 1473 35
3491 3851 48
4583 737 34
1306 2308 78
1932 2533 54
2148 894 71
2926 3657 166
3364 2079 138
2486 4551 22
2745 2027 36
1309 1958 176
4424 3868 130
4645 1010 179
3821 745 32
653 4870 7
2770 4386 193
2415 4724 87
3545 4889 162
3722 180 134
3270 2117 76
900 3661 68
80 1322 11
1612 344 62
4046 2735 174
4575 3589 142
1302 199 159
1050 3981 176
4582 2021 37
3982 3682 90
2645 2548 24
2021 1053 7
1439 758 54
2128 1659 141
3461 4687 200
641 2324 114
4151 94 49
3955 3796 89
3982 3802 75
3847 1407 47
1809 3816 57
4392 230 9
3108 637 23
2624 3376 91
3255 4441 155
4007 682 198
2199 608 57
4452 2512 87
4776 4224 25
3149 3947 89
1213 3358 109
4185 200 142
1119 3667 179
3277 2469 160
3181 3791 138
4119 2981 138
1323 3925 26
4147 1670 126
2066 2917 144
3399 958 5
1356 388 74
3435 3847 131
4386 4198 87
4498 4453 139
2377 1055 123
2616 1831 98
3361 785 85
2399 3623 84
2915 1643 187
2442 3036 33
3582 4994 180
3598 3721 129
1925 662 162
3416 4119 74
704 288 94
4698 1489 141
1235 604 147
4035 3795 111
4461 4143 133
2668 2645 115
764 815 115
555 3546 101
3416 0 187
3953 1178 183
422 51 96
1307 453 7
2006 1733 131
964 820 116
1468 3535 104
1241 3997 138
2253 4745 67
4440 4942 181
1006 3088 28
9 3275 185
1033 2140 7
2318 4238 145
4142 806 144
159 2137 182
3563 3221 27
2645 40 174
1914 1385 177
3139 314 41
1687 4977 172
4422 3492 102
1531 382 171
2991 3981 21
1313 265 164
4206 4350 160
1402 2003 21
4709 4553 21
1789 2472 128
1735 817 174
3489 3082 106
69 861 173
2889 90 136
4399 960 68
4253 3290 54
1499 4656 92
3184 3168 187
601 345 1
710 1752 34
3677 1304 55
3948 1225 107
2106 3328 110
2328 2724 77
659 1082 168
1392 1595 132
651 1869 139
4714 2336 41
2575 1877 182
1608 3696 45
357 1641 178
3833 1371 118
4804 1762 30
3255 4316 137
1643 2459 140
1112 251 86
2188 4 166
4508 699 86
2241 3267 161
3758 2185 61
818 1328 113
4713 1760 7
2170 1521 108
2076 93 156
4535 385 198
4225 616 15
3110 2116 10
138 2114 97
752 1891 59
3204 2318 188
2689 1225 107
4413 1524 166
501 90 103
762 448 166
4224 927 130
4151 1526 28
1469 191 29
2721 3127 83
4375 2213 88
1587 2472 98
4182 4951 116
100 3469 128
798 3528 94
1563 1189 167
1008 704 35
888 2439 62
1025 1619 15
656 3146 104
386 4336 33
2005 2506 55
1054 676 116
3669 2993 112
3629 3947 10
198 3563 68
4433 528 49
665 4581 155
3413 2737 36
247 4567 13
3251 3179 174
752 360 70
3415 4114 177
2177 3153 28
3616 4760 96
396 2617 158
891 1135 120
1516 2346 157
895 696 110
461 4888 90
1276 143 44
3369 1204 134
3581 250 33
1930 1339 175
117 1499 53
1609 3832 176
226 4767 68
3388 2274 167
1516 3183 85
3304 4342 32
708 4551 41
886 934 21
844 3245 114
271 1987 148
4378 2733 132
970 929 145
1610 215 41
3961 3092 141
328 4434 130
995 3910 4
4818 4329 68
3508 3953 181
4881 2250 97
19 2753 112
2250 0 122
1954 2510 181
1626 3800 20
3976 1928 151
1461 4852 12
373 4564 183
3715 2608 30
3176 4496 61
2866 4294 160
1900 2997 195
752 4609 148
3494 668 27
2595 2966 158
2158 1829 104
4117 2571 8
760 3168 130
4083 1483 47
2001 3492 1
2120 2531 144
1655 516 10
2559 3727 125
4086 1504 65
2736 617 14
1345 2452 37
1590 4279 149
4060 1273 125
1915 972 121
4807 3987 163
587 4797 64
3718 3116 44
2509 1155 170
4943 999 148
831 4547 25
3315 2137 77
420 432 169
197 1216 157
4980 451 49
2017 793 118
4895 3281 190
1947 2305 57
3453 4175 182
3470 2896 173
1150 2997 132
4937 4936 180
1019 1722 73
3588 3329 13
3125 3688 88
3731 2946 61
1233 4354 38
1744 207 78
2353 2972 24
670 2168 121
4655 4907 126
2062 496 162
1925 4134 23
591 3421 7
851 1529 120
140 652 39
2438 4642 93
4361 3329 133
1468 937 150
1248 1300 22
2586 1043 67
1352 799 197
785 2164 51
1455 3670 167
1952 4713 29
1710 3778 148
863 2770 1
1117 1509 23
4584 928 98
2554 4919 88
3537 2839 25
531 3479 48
4042 4594 141
2840 3 125
1856 1285 140
3577 4175 171
4547 1034 198
737 4524 171
4218 3054 61
3841 1 164
4980 4774 91
4257 3237 46
1895 2940 129
3116 4724 122
4596 3206 72
3846 3018 28
4951 2094 22
4605 3882 186
2470 2574 143
68 1955 84
4392 2873 160
2903 1323 167
4253 2581 154
3210 238 96
1005 3338 123
4308 120 200
3651 241 51
2088 2477 48
1129 2628 178
3996 3245 29
1321 2817 29
4633 2070 145
449 642 6
3487 4502 168
2144 3397 164
4911 520 1
87 146 113
3593 2339 61
4941 245 95
1855 3970 1
4379 2091 161
3512 119 110
979 2819 183
2226 2791 95
309 4486 90
4364 330 166
1362 4375 16
4604 3558 79
2542 1421 28
2834 390 159
1181 2198 13
4229 3550 164
3525 506 4
2430 231 178
2729 4479 185
306 846 96
3878 999 22
2276 293 34
4297 3475 200
2079 3194 77
1237 4181 39
1891 3372 190
2046 472 68
692 1841 85
3120 4731 192
1494 643 57
963 2985 68
3513 3620 141
2164 2269 94
3671 3025 152
3367 1876 95
3831 1040 18
3319 4151 6
2481 1852 24
4587 1681 15
597 3915 95
4059 2205 21
2801 845 169
3779 187 129
1388 4381 44
3618 2960 110
4521 2510 115
4312 486 178
3487 4750 91
2445 2063 12
994 2107 147
4475 2964 172
3691 3573 17
4016 999 63
2157 783 11
4854 3660 118
4407 2872 110
592 1345 123
1005 1942 3
3357 913 91
3519 3646 162
4645 1383 4
635 4544 104
1 4667 113
3635 3002 142
3786 1890 165
1903 4902 175
4012 3245 122
3463 2074 179
3314 1468 71
3359 222 14
3184 2116 71
3431 3717 98
3246 3821 134
2055 1169 104
4018 887 25
2858 2451 144
4241 764 199
933 1276 43
788 3113 146
3616 3637 76
1997 763 14
94 3148 32
1887 3640 65
3553 3901 159
1711 1488 75
4361 243 77
1078 4087 51
4347 2857 129
78 4988 100
4558 2407 11
4199 3335 197
415 1592 164
113 154 165
764 1738 199
2501 566 159
4289 2542 158
951 2406 4
3445 637 168
681 1603 91
986 3172 167
1128 2214 120
72 4447 116
1286 3527 52
1692 1520 115
1193 3746 82
498 866 175
4531 4408 162
50 3100 102
622 1500 19
3705 4261 97
1563 1555 162
313 778 43
3329 348 20
2278 2548 99
296 654 130
656 3764 112
2944 2476 181
1493 412 94
2966 3953 66
3450 1234 77
3931 3860 120
3467 1960 152
2575 3307 197
4674 63 160
2955 4109 116
1115 87 19
702 4077 58
1349 915 133
183 2083 29
2545 2081 151
4108 730 90
1526 755 38
4255 4836 151
1282 702 137
3392 3825 160
2666 4089 195
4151 3069 121
1827 952 152
2168 60 106
2926 293 167
1731 2669 35
770 4817 196
985 3103 131
1061 70 140
119 369 9
730 1483 148
2636 1941 37
3709 4567 154
1709 895 113
2736 333 96
4561 1037 81
2114 4720 130
3151 2560 79
4434 134 86
354 915 28
3091 707 80
4686 1581 34
359 3209 80
1423 1747 86
3097 3615 62
3150 4890 154
1761 1564 18
170 4680 169
951 2781 85
2695 3577 185
2862 2334 194
4414 4619 115
3331 4700 182
4058 2293 75
1054 4532 153
1273 231 105
4252 3411 119
645 1407 100
318 3430 54
234 4928 122
12 435 129
4332 551 5
2274 1732 171
3329 3267 188
1309 583 109
2485 449 82
4657 1567 200
2459 3904 14
4568 3089 54
2479 927 3
2747 1959 76
3815 4892 170
872 4994 42
4271 53 197
3093 3920 186
1087 1587 94
4631 85 106
2248 3184 68
588 2609 96
830 2482 15
4271 2152 128
1158 313 64
1367 4218 3
4803 3123 153
689 3833 191
3862 4215 129
639 4095 39
2279 4625 94
1220 4778 198
820 3833 128
2857 2679 172
4169 3050 114
987 1528 94
3401 88 172
2612 3251 83
4660 3500 16
897 3382 19
1745 4028 78
294 3876 62
4265 3023 116
2073 4425 183
4390 2709 97
1247 701 69
367 1298 117
678 4511 89
2619 3507 33
2033 73 94
395 386 158
1650 593 44
3024 2312 79
1599 2066 77
4350 3245 160
4267 3026 44
4246 1497 87
362 2606 185
1546 812 142
2064 2427 11
2391 4765 111
2738 4311 39
3744 3918 190
2034 557 153
1476 1357 92
913 1871 161
58 3281 24
4710 2082 137
51 2954 162
1155 2277 71
1151 690 198
2239 2784 136
4652 4052 151
3705 4511 174
880 2462 175
4929 2812 64
136 3727 61
2949 4605 111
3239 3777 145
1520 3815 58
1414 1409 3
287 1487 14
3231 603 153
2400 663 178
1563 711 199
4277 3404 140
3228 835 25
4182 3149 84
1244 3582 170
4065 3871 127
472 3171 150
1892 486 132
906 1189 72
1852 943 93
1255 3010 92
4666 2280 59
721 840 114
2896 2706 17
1272 2696 184
3465 2068 13
1518 992 58
892 4126 116
2944 4643 49
650 3562 63
2636 543 59
4368 3549 69
4308 1032 3
2955 2366 165
874 552 58
719 563 68
4748 1637 89
2834 461 33
92 1236 133
2739 3663 200
1271 627 13
4051 3940 95
2260 2144 135
1187 2251 98
3494 1457 181
1796 1221 117
1108 4577 149
2946 2560 81
4233 2203 133
2832 4662 24
482 658 128
3025 475 109
4720 1953 37
4409 625 177
2119 3605 32
4468 453 16
3528 2915 15
4535 634 110
3429 503 121
3762 1018 134
4954 866 174
974 1992 44
3892 1415 69
2749 3569 6
3537 3242 172
1308 1563 34
2071 3541 173
4825 3700 33
4032 3106 1
4585 1790 121
3713 4407 77
2529 1500 24
2622 2726 61
4311 554 7
1127 1647 76
1221 3467 147
1519 2235 25
1841 3127 138
1266 2289 5
2127 1302 52
1160 3009 167
1585 224 105
4339 2201 21
2140 3382 59
1911 2775 84
2490 1506 174
4890 2906 9
4080 3939 58
1821 2335 134
4997 4728 167
724 1745 195
1106 3757 169
2777 2731 104
3584 3198 100
4487 2593 81
901 4327 29
1730 1511 46
2793 4280 99
316 4968 114
3016 3465 42
2713 4389 181
759 566 6
569 3408 78
4605 4034 177
4433 3758 52
2786 2031 30
3745 368 73
4838 1440 147
2612 78 64
2770 3455 152
2330 1192 100
3646 324 163
3450 4488 24
2715 3414 116
1786 2948 161
3226 4765 66
497 2136 93
4058 4991 167
4694 3289 65
2919 4169 180
3124 2504 4
1831 3066 198
2591 4540 11
751 187 17
2570 834 43
1802 4631 139
2171 1393 123
3949 2612 199
4132 2547 141
4435 2887 52
4220 2463 108
1568 2945 179
2434 2288 131
379 1017 29
3392 3009 52
723 2958 70
1163 3994 159
671 1566 151
3742 3296 107
1386 4485 77
3487 1548 87
1866 609 74
136 1524 176
3945 3007 146
4331 869 92
1234 1310 110
754 938 72
1374 4701 31
2680 1233 149
747 2886 23
2231 3415 12
3503 4866 97
3553 1689 172
1753 4564 150
4035 4083 54
3766 4799 41
2951 562 124
2427 2232 156
370 4315 143
3760 332 86
3099 3228 44
2041 4950 185
964 4837 160
4940 4671 167
1551 56 84
6 2378 194
3538 511 99
4888 4731 126
4657 3148 155
4793 1915 184
2680 1825 38
1934 4080 102
4630 3554 89
525 1672 5
3008 4311 108
1982 106 125
95 3716 22
898 4771 137
64 4932 200
909 1768 6
90 3012 55
4099 2905 179
1480 4960 30
2795 2714 54
3055 2999 74
295 3339 35
516 2859 63
2442 3231 102
2774 3625 78
2260 2317 108
3137 4458 41
2161 769 32
3026 1323 193
1301 3328 166
2879 4031 186
2624 1943 115
3708 4105 174
3773 542 152
1882 213 79
3222 662 42
3935 3304 146
1341 2586 100
69 4090 70
2550 1179 74
2067 1269 26
304 4921 117
3517 2670 84
4327 1897 177
1521 168 148
4910 2129 83
2575 2151 11
1466 763 194
2218 1102 136
854 4101 167
2519 3080 67
1678 2102 77
3627 1989 1
3436 2762 73
2869 471 108
2408 3853 4
1450 3322 5
3027 1017 30
156 4291 102
1878 4681 145
4166 47 6
405 2993 151
3601 3231 101
2841 3420 123
1630 2464 60
853 1800 68
1341 3945 45
3874 1930 56
1376 3523 105
2583 4767 55
1257 2956 14
3781 612 93
3908 639 39
4006 3568 125
1285 396 84
602 1161 169
1517 2197 48
4635 1380 79
4012 2616 37
1490 2362 161
1996 3755 115
726 3469 69
3566 2554 136
2070 3745 84
3289 1528 23
3893 4733 84
2594 4163 47
155 1551 39
3662 1481 46
1075 3633 78
4175 4802 89
1065 4432 195
4578 553 161
2035 4086 104
1687 572 166
2075 2812 83
4839 4631 91
442 2397 193
4344 949 160
1888 2987 195
2681 3089 44
4626 2318 197
1135 3549 90
3008 4445 3
3716 3006 195
1187 3376 113
4994 4118 16
3890 437 129
2153 4392 112
4773 1353 40
1729 1803 180
3417 1025 13
2092 1392 84
4969 3398 172
850 899 160
2270 4576 118
2645 4795 182
4014 4360 168
535 2667 148
1864 3591 98
3937 3194 125
4512 1536 114
1614 3 22
3680 673 92
4084 4080 92
3219 2497 133
1500 1703 57
4161 889 191
4613 3179 46
4598 3289 100
2741 182 19
4925 1790 103
2278 2517 39
3171 4556 18
3155 4384 80
2586 595 47
1351 788 91
179 4342 198
322 4633 93
666 3490 6
1143 1685 30
192 1786 132
509 4914 178
1146 668 91
1990 4975 120
3098 4355 142
2576 3103 190
3066 1102 16
4906 131 28
2107 4855 1
3761 2092 169
2642 3090 147
3828 2809 37
2839 339 155
2893 1057 73
2630 4896 16
2293 4462 68
387 344 98
1564 1189 49
2512 1248 154
27 2161 137
895 2192 48
505 4264 156
3539 1518 81
4395 1724 61
303 2932 178
1858 321 90
1551 1355 158
3226 4335 146
3459 3005 143
319 2486 29
1656 379 51
1787 1679 191
167 2797 182
2881 1763 123
681 2351 38
3623 4469 170
941 2474 63
3538 2386 121
3966 383 149
4036 4428 131
4712 4190 163
4356 2969 167
3134 1868 44
732 834 154
362 78 32
4175 3466 30
1462 754 145
3236 3807 53
2397 1797 195
4652 891 43
2707 286 161
293 3203 161
4808 1245 178
1032 2599 46
15 72 28
4987 3657 140
623 1674 185
175 3597 93
2429 3103 156
3391 4305 92
1014 2474 18
766 3948 86
1663 2276 84
1827 1923 167
1039 4733 41
2836 3265 100
1579 4197 108
4009 1239 199
1447 1965 141
2901 4471 154
181 4888 129
1769 2424 152
672 4266 18
595 566 93
2768 489 185
3910 2225 72
2647 4085 51
3706 4280 57
4246 2730 69
2579 440 147
4190 4622 181
2223 3644 179
647 2141 96
2911 3414 50
1789 1021 133
1414 4798 94
4998 647 156
2978 4272 191
3026 3266 187
4023 4910 28
1061 940 133
1212 4400 198
4760 2673 144
3923 558 11
3571 834 93
1817 708 74
868 1470 115
815 2192 129
2099 4684 183
634 4583 154
1275 2432 121
325 3700 126
4205 4148 112
851 2790 63
2912 1837 10
1386 543 5
3483 2565 104
3884 1810 92
3506 4339 120
97 4264 103
4929 1284 47
1575 2700 146
2874 3830 146
2490 3805 60
1479 2986 163
1094 4623 70
2323 1091 198
1727 162 134
2138 1312 118
4654 3791 17
3563 2480 21
3837 2595 164
4662 317 148
2164 4622 163
14 62 103
4546 1359 136
4023 4056 163
3649 3887 4
1562 2620 135
1688 949 150
2463 4102 100
2885 2347 87
2037 3313 17
3493 4947 146
3673 168 95
3646 3752 92
3236 3309 24
262 577 12
2115 3260 75
948 689 74
429 3621 36
2503 1845 98
2187 757 67
2123 2720 142
2261 1170 79
1760 3625 163
312 2041 157
1188 1184 92
1253 4236 32
3991 2335 100
545 3085 84
3713 4423 96
4893 3360 81
693 4541 33
3953 1016 103
2514 3945 72
4363 2580 75
527 3436 105
4625 371 41
481 4271 121
1653 251 185
898 3602 150
1680 745 55
4878 2293 51
842 1729 9
1163 4809 120
173 703 129
2376 2274 163
3735 341 134
3706 4087 6
4485 2338 183
2449 2602 77
1102 2918 58
4105 1605 32
104 3336 94
3685 3352 147
4842 3084 177
2238 4196 147
2069 4638 147
1671 3719 69
4151 1676 160
3442 1089 59
3077 1077 108
3943 607 70
4541 3407 148
4372 4154 166
165 2048 80
4837 1212 24
2779 1359 183
4166 3521 91
3060 2446 115
3155 161 68
4784 3984 156
218 478 166
2620 3911 68
2994 2275 137
2501 311 4
34 2393 14
3397 1574 154
4707 1433 64
151 1209 65
4850 1414 142
2733 1002 96
2296 1962 41
2409 1451 167
996 906 84
3804 3490 11
4830 1423 196
1679 2081 186
2159 2634 162
2595 1604 153
2954 63 119
661 2478 2
2715 3211 118
1908 4937 18
2686 4352 176
671 4896 66
3301 4469 120
4892 4033 67
3750 1386 183
3242 901 176
234 737 192
1900 3669 62
3443 640 147
3720 4653 166
995 1466 170
2407 285 150
1555 2927 158
378 4365 55
4309 2337 79
3941 1976 126
1396 4577 54
1302 686 37
563 4856 137
4358 4226 10
3555 1163 82
4168 2896 167
4090 529 50
4691 4814 102
1237 3737 39
4318 886 199
1567 3959 98
253 2993 83
3889 4851 69
4884 3991 73
2808 4707 3
1280 3856 64
968 1881 90
4374 4622 151
1444 3594 35
3866 2910 182
1146 985 154
4013 2240 105
3321 2306 134
1109 3021 28
263 1761 16
4249 536 122
930 548 197
3348 1599 122
1463 4975 61
2677 1184 5
3138 3779 175
2929 1529 146
1166 4445 59
2489 1078 70
4440 4275 10
1269 4164 185
311 378 93
3073 1928 149
912 3166 135
2809 3289 43
612 2515 134
1923 1630 37
3003 4496 183
3368 2591 125
2608 1321 12
1383 3619 73
3299 1691 190
2535 3035 132
3489 3891 40
2184 376 40
2886 613 138
3060 180 51
2590 3316 52
2895 3765 111
3318 790 32
4459 441 131
3928 2199 145
2847 2548 164
1994 919 196
1904 4849 156
1968 134 138
1427 4652 139
867 4548 170
4750 4790 129
1286 3666 41
4836 3679 25
2246 4386 174
4717 1230 8
3153 3387 150
3647 208 157
3514 3492 165
4754 2950 15
2176 873 111
844 4717 22
1070 3744 86
2624 2724 74
2299 1739 119
3770 2693 183
2185 2880 73
515 2136 169
2983 3469 110
3335 2719 15
4431 3219 146
173 3664 24
3605 1143 138
1260 2319 133
2076 122 170
2882 870 175
277 1279 200
4517 1061 176
1599 4847 170
1830 3799 64
1756 4199 66
3663 4276 44
2349 2504 61
3374 2626 103
255 3731 166
2250 4483 112
552 3970 33
4299 1786 52
3100 3723 128
4406 2556 180
3284 4752 82
3706 2025 77
4556 2334 172
3979 1911 200
3805 4124 91
4840 2130 151
4967 55 51
1490 1971 151
4847 4141 186
1706 1834 172
1716 2217 88
4016 2560 41
4418 399 79
1162 1012 87
4842 509 71
64 67 192
376 4650 80
3622 3911 195
1472 4044 178
4520 4935 194
1950 1968 4
2659 205 81
870 3864 137
2197 3173 53
4709 482 139
3270 4577 113
4559 1420 4
1217 2208 177
4995 2589 191
4194 797 9
796 3612 23
2395 4992 174
281 4751 56
13 135 33
4461 791 10
1646 729 149
1035 1766 58
1708 2782 176
3238 472 11
3361 1646 4
4103 456 107
511 1526 184
204 379 122
958 2143 43
4555 2262 52
2967 1165 188
3619 4692 23
4680 4885 35
1599 1961 102
1195 4464 146
4382 2883 35
2980 3927 70
4530 3127 118
466 103 93
594 2476 33
4937 882 177
3341 3936 23
4306 2672 122
3752 2763 56
1723 985 158
2802 2057 187
3879 4619 114
213 4179 184
625 4727 62
943 1875 181
3895 955 80
3895 4903 69
3590 4533 179
892 4492 78
1665 1541 89
2990 946 171
2974 1109 187
4814 1291 162
1037 4335 17
2940 1136 111
2423 2769 23
3502 4506 78
4111 4375 133
2852 2551 87
4551 976 59
3411 2252 145
4685 206 115
643 4848 191
677 3847 152
200 1839 108
864 4688 134
2829 1695 32
2440 136 77
4250 4060 39
3006 3114 166
3262 2425 174
2501 1707 108
753 818 121
261 2520 197
731 205 142
2132 2837 193
4089 3768 188
2348 3241 13
1669 4427 17
746 2585 36
2909 706 132
1723 745 37
1186 3960 16
298 2266 119
4032 2571 66
138 2602 67
384 1996 157
3117 3769 67
3344 441 129
4207 4230 156
1359 1474 74
721 849 108
3865 2951 100
1848 2868 151
234 3638 146
4479 4565 100
1059 1301 73
4280 2742 57
2417 52 162
1181 1699 125
3856 1731 158
223 4300 161
1063 2789 18
2810 3584 64
1469 1722 143
1993 4160 28
1027 4380 69
4641 904 50
2746 4276 178
2224 3670 68
1292 4094 74
4893 4847 30
1561 3178 143
2973 127 153
70 4520 77
3931 4497 93
2177 3284 167
1361 394 59
2692 4010 102
565 3083 25
2533 2238 64
794 2966 70
753 1609 5
1707 1572 121
3749 1238 34
1312 1367 116
3504 1873 72
309 1700 118
2511 4299 74
2519 755 65
1268 2689 26
1132 3159 100
138 4632 144
1791 3649 112
164 1840 144
2592 2877 60
1609 4079 79
2374 4447 44
3095 3830 10
2250 3314 62
352 2369 89
2511 4390 161
3560 773 180
4002 4453 68
325 2938 68
2812 1587 146
1982 1773 79
2540 2239 136
4764 2457 22
286 3259 195
3635 3622 24
1355 443 95
648 1494 32
1156 3115 167
3159 2800 155
1016 500 134
1867 2229 193
770 490 117
3056 1678 5
3588 3456 99
337 1631 122
3016 3660 4
3537 4345 36
1226 663 94
3550 2489 98
3435 4542 102
2284 1697 76
1457 4671 94
4625 4092 126
2801 3944 153
2269 3829 8
973 1367 40
2357 3252 87
1973 91 121
4988 475 90
1846 4518 33
4140 213 199
2595 3120 81
3231 147 17
305 2840 157
4623 648 121
1053 3114 178
4498 453 125
1539 933 23
4221 1860 132
4051 272 19
2404 1995 185
2068 2174 112
2646 55 196
432 1969 158
568 2313 180
320 613 101
1076 2885 14
1800 2446 132
4900 2304 125
4122 4736 72
615 1024 62
2304 1406 15
3681 3370 170
1994 2633 184
4610 518 87
1030 4361 182
2776 4327 12
2646 3045 109
3030 377 174
863 332 111
1613 941 154
989 319 139
2258 4255 91
4439 4668 189
1419 3174 119
3326 4752 63
4661 4627 110
4401 3738 169
1405 3123 66
24 3734 159
3561 852 82
3704 2203 69
916 2414 18
3820 630 91
1548 3258 72
2071 2873 108
2929 4357 99
2413 1783 57
2957 2895 82
371 1427 190
4369 1114 192
3456 1333 102
408 2546 194
1808 1797 176
3112 4199 53
1911 2359 40
640 1823 71
2688 4997 57
108 4478 49
2687 1334 104
3071 987 180
4879 2186 55
1615 831 158
986 4466 45
2612 4149 22
4675 2706 144
4000 474 118
2192 1938 67
3953 2935 199
4200 743 102
4791 195 155
4487 2720 129
3215 1970 115
2914 4062 138
3459 357 66
4730 1399 58
1040 1312 175
3859 3142 50
82 3239 100
126 3995 115
951 699 89
2228 1464 110
4532 4555 49
3096 1851 155
2911 4851 113
4448 408 20
1421 3549 163
4955 2701 65
3437 3157 26
27 1159 12
4597 2688 4
294 1054 14
1196 0 12
906 4099 94
605 4083 172
4971 2853 98
2229 2682 137
3340 1221 31
3929 3371 9
1586 1323 196
2496 2207 162
2653 2686 164
3253 106 124
4204 1713 67
1267 3291 86
1522 1311 150
1853 1196 198
2844 814 73
2077 4933 103
4721 2866 164
1357 1890 109
105 835 200
4262 4564 17
4263 2833 111
410 4383 197
1175 2558 116
646 2158 191
237 346 31
4723 4279 54
1620 1903 118
4016 764 51
148 300 196
3023 3032 15
4774 3171 146
4241 3098 154
4588 1955 102
868 3592 142
2794 1426 136
1210 3090 75
3021 2379 182
730 1781 37
4169 1455 7
4687 1921 90
2644 3539 119
2778 1491 169
403 1580 8
4570 426 37
351 4152 29
3423 4767 153
4750 535 6
1560 4815 130
2315 1827 46
807 2059 88
3112 2277 162
4703 4110 11
4561 1874 39
789 914 96
592 681 100
842 441 16
2697 3640 165
3695 4242 156
100 1034 21
42 4318 135
2351 2009 148
3191 169 9
1612 2319 145
162 3830 171
4146 1212 133
4080 3688 1
3908 4551 162
3822 4554 46
3739 862 145
1239 2028 197
4607 2857 55
4296 3303 76
1593 2120 139
2115 3979 118
15 3469 84
3087 547 141
507 3846 27
4611 1299 191
1466 4661 82
1366 2784 150
1478 4589 93
915 29 82
2072 3948 110
741 2030 94
2894 4871 192
4939 2144 108
3479 2625 95
3175 4118 40
338 3197 195
508 4090 159
4616 3857 113
1481 2657 170
2663 3832 66
1664 233 107
4675 342 14
4275 4791 33
