50000 299976
13639 48828 285
31171 18207 269
19062 23430 269
28308 22026 481
44907 16273 136
5361 13412 267
9417 34356 474
31633 22690 218
32567 238 287
47611 18670 242
46249 36611 444
14958 14943 388
24881 22368 356
14135 14645 427
25805 26661 412
42275 13498 78
34890 17053 180
32812 3940 193
8971 21131 325
8358 3030 313
21853 28795 336
37188 8760 96
37892 47084 450
37200 44437 370
44583 21430 488
10884 2638 471
6656 23436 420
626 41681 16
3131 48035 293
49296 40736 83
44159 25410 234
39165 7121 291
3805 30537 433
42514 29300 398
19173 30154 35
14566 4621 470
17857 40279 309
22610 30154 127
47048 44242 456
21728 37159 438
17016 7433 28
24392 7512 255
34944 31945 304
1931 4543 431
41454 41259 139
24613 48555 33
19363 21626 25
1666 46539 344
42315 18391 349
29448 29140 285
26802 24318 136
49275 1639 488
28124 24452 148
37733 36805 443
16925 9560 156
41390 48632 155
36645 4940 465
45896 17759 200
23911 36595 360
15904 38768 383
30046 5543 341
42832 17953 397
25694 31502 472
17665 43654 75
36511 25757 182
40015 24999 491
21699 161 18
20696 15037 258
41234 13757 410
32118 39557 223
18553 44319 206
30680 32582 418
8203 49973 111
30838 32167 418
42853 22084 487
31636 38363 405
32350 48626 220
4858 30446 307
25881 43297 441
33494 40434 85
37446 4543 268
3912 29281 201
12838 15899 378
32533 44692 144
36629 21074 429
11951 6022 396
32309 38058 441
42219 46544 73
21477 14841 278
45747 13907 293
4825 23349 182
20030 37001 442
22258 42460 182
40412 157 485
29516 28676 146
47454 42911 340
41305 45043 222
26854 46517 450
8283 26229 250
25093 5877 305
18665 1775 499
30825 26242 136
11208 25897 160
38821 47016 102
33293 45198 14
46577 45927 24
17091 35776 218
27443 28272 280
49324 19968 424
5296 20362 492
28541 30983 57
21577 12221 489
19622 18047 440
16232 31238 495
8386 47035 254
35104 26600 196
35187 99 324
33294 42710 280
29465 24222 168
8260 23676 54
17345 5786 201
42081 18726 485
2834 15438 249
6697 47544 404
25489 27645 360
44112 5488 2
3204 19262 306
20658 36459 218
32887 37160 446
20450 33528 489
36090 37669 346
34618 11315 22
36932 39017 279
19448 24189 178
37936 8298 46
9700 25627 491
5722 33809 115
21925 15780 123
27975 23018 485
500 42216 185
30404 1585 290
23094 37499 409
36985 41640 332
34328 19543 209
41000 21955 71
24740 32655 230
40610 7532 145
6153 38302 389
45554 16433 420
18431 11698 218
7637 28895 304
42995 7589 122
20725 29546 65
27822 12661 418
28399 9531 354
16092 29976 211
16905 10504 406
36297 16325 101
25716 30761 130
20424 24707 270
43300 29847 298
7792 43310 47
21931 24554 315
6290 24497 367
26479 28839 242
31933 23345 368
3711 28991 373
30943 44586 188
42510 20234 176
9341 18955 416
45036 29900 180
49860 17456 108
23795 27089 186
4597 36172 305
42043 49264 429
29824 29549 264
8455 42648 467
24648 43288 285
35971 9641 55
17628 41108 139
2958 9802 197
11037 37238 319
4069 9195 123
43749 16649 155
18367 39734 265
43301 35322 27
22139 18343 21
42580 48695 317
21189 43848 176
23234 25401 349
14982 38064 156
10140 21157 23
9981 2124 182
12940 44241 107
36986 993 132
31258 49661 62
20740 8806 57
86 1115 10
38399 13972 48
14915 17426 129
3860 30772 23
9655 43782 107
35342 46836 218
30303 13044 84
30803 36636 209
5675 18377 396
1437 13611 106
38363 2074 178
1248 39625 366
46127 29805 258
42528 33374 303
20676 25140 286
31779 11656 288
18212 9629 435
8309 34796 137
3271 2996 47
14249 7850 434
21651 30931 436
27475 40574 261
1740 32239 391
10273 37625 430
3112 48536 75
7223 449 391
25450 37181 185
20285 36869 6
26386 27391 291
2052 39799 483
20973 32401 135
12720 34272 299
28831 37847 302
5182 31860 454
24893 3646 387
4729 43916 161
42173 22243 257
45130 21982 199
11440 21360 435
21250 22462 211
38243 12192 495
32908 23588 359
33831 25163 303
13567 34659 166
26038 25051 316
12678 27031 266
1597 11515 114
11086 47337 189
31904 38580 469
11041 39983 336
33219 10512 189
11375 9777 68
19876 49803 320
28498 39597 499
22497 6301 421
36393 20871 338
28261 31357 387
25588 35030 372
21582 31877 465
48354 2091 430
46589 44355 46
23252 44296 357
38344 14650 256
28624 41970 372
43122 5312 1
24470 30141 141
33047 32474 356
48680 5741 127
8491 4253 80
5627 15332 493
39108 18895 335
19786 10787 282
39145 5003 234
2789 26328 170
16190 26507 40
28240 14146 217
36329 7116 390
25568 3825 472
11860 7365 166
39146 152 430
20254 9590 149
2229 15855 245
12070 44332 266
7519 22663 340
11076 7150 349
37349 44734 135
1438 24942 154
29609 15342 145
7191 23589 172
39687 7820 73
7124 35179 6
341 48029 270
17019 26697 115
49351 44366 137
16631 3348 43
46847 20008 237
9021 37299 229
23396 39705 316
16526 31715 486
1006 48292 247
32079 10800 377
2062 18020 358
23574 29871 233
29161 36375 313
43466 39751 320
22930 33763 280
1022 23702 412
49918 46481 381
24452 41934 234
22778 10071 4
14005 3646 444
20498 7184 353
6777 35185 348
2844 49930 293
18445 7217 488
31331 42249 292
24926 49816 74
44934 28591 460
28448 12908 323
17966 34667 389
18121 30027 422
11629 44895 40
17704 4267 80
46325 48341 269
40774 14350 348
33992 24919 157
5077 12875 145
34969 19502 326
11003 9675 326
2692 26005 363
1695 18917 425
16839 44924 222
28979 13417 389
19694 25802 255
26258 25323 248
42634 19814 33
12896 34239 482
43088 46641 90
65 34073 95
3078 37101 135
6674 46620 367
16385 6774 299
17019 40258 226
17412 15135 98
30157 8223 477
45908 43322 15
10866 27357 25
24167 46115 312
17552 7365 307
24932 19548 308
27362 6164 237
41986 29768 177
12328 29085 482
35778 41978 239
39638 20528 303
33532 9007 217
9899 36684 188
18596 16958 334
34990 19291 218
14810 41809 393
20729 17974 299
8066 8508 259
49300 32218 151
8527 4178 72
30389 41554 222
19383 33408 283
43398 35966 326
26986 6636 124
1242 15344 259
35306 21453 379
46229 21423 190
20307 12065 355
6113 33634 461
24752 22776 157
46787 18669 296
10380 592 196
31191 3836 322
8407 43564 135
7411 21276 316
26745 23600 174
43428 8658 448
29112 11375 216
641 16098 153
40867 8866 230
44399 35317 288
29473 28731 432
26314 49702 52
17063 35800 112
26741 16065 303
39366 1887 199
47151 23872 426
46430 1035 137
20161 30798 465
40042 13244 470
3211 6225 346
1649 28594 88
41071 33593 138
20054 45668 103
1739 18774 221
9139 39030 473
42273 6166 132
22814 23044 91
22181 37893 499
49186 44025 245
45547 39212 248
16244 35771 89
3176 28075 332
20164 49391 363
18450 47909 92
39699 32988 13
25306 32745 342
15282 39069 185
1015 12650 241
7024 5190 19
5417 28418 346
1244 36453 387
27834 44927 307
33832 49692 6
48193 11754 254
36401 37691 216
23650 39480 453
2122 44775 162
39667 11158 216
39249 42969 187
34385 7103 344
33704 22575 34
29134 36611 185
46649 14887 28
32349 344 67
7 25841 303
3072 1789 74
36211 6686 309
9315 12668 181
18215 3779 302
4476 854 296
46623 20259 380
3196 3687 103
30664 44059 32
20439 34472 448
6185 38776 412
7322 32294 89
29154 2870 321
25141 38576 130
24241 25365 221
49604 2792 298
49704 15821 55
34501 28559 126
44953 8733 184
261 9848 435
35634 14394 233
15413 31224 325
12247 20597 223
42012 5485 346
33133 41793 268
9863 17240 230
16704 10360 1
36069 6598 282
41368 43602 486
16907 43534 317
35461 38253 399
36349 45709 419
34052 47203 374
49022 33600 77
2692 17665 191
45291 14207 340
24432 17443 272
23848 14910 465
25430 38616 322
2210 16893 44
23080 754 266
15195 39871 5
43752 22982 270
11675 33995 417
161 34085 384
30430 47709 68
18544 11557 241
18137 49434 475
4907 27806 192
26881 37879 207
11127 23447 66
28461 11148 445
44570 47777 142
20499 45418 445
4549 18002 210
9632 22876 213
31418 46617 400
33911 40676 350
22486 9890 258
25031 32255 302
21638 25681 62
25597 4589 24
41983 24257 172
26697 36307 300
49499 46311 157
43620 11995 41
38484 41787 116
47205 19899 452
23879 10659 366
42916 48122 404
39298 27303 118
535 13580 66
39153 382 214
18545 30526 71
10332 7159 138
2290 44607 155
42428 43398 320
49907 17181 288
35100 16408 279
15104 15692 388
3797 15815 240
17770 32021 139
27280 24269 424
10429 10071 129
11710 27068 363
3671 27678 367
42743 13805 1
26506 48193 396
12461 10059 112
22254 13636 168
49502 43748 191
11221 28518 406
13149 41847 50
22047 16445 312
49316 22143 113
47646 9079 288
20792 13160 428
13547 49034 488
10286 46057 295
7565 28875 87
18742 13485 74
18299 49557 335
36367 25273 135
45321 6863 229
42718 15338 121
30356 15423 106
673 42950 179
37098 4671 496
7119 6389 427
26111 44092 411
24753 21419 409
16902 18744 429
4435 13747 13
18140 19124 234
26626 10668 199
12529 292 254
3320 2616 486
36366 2128 358
30712 48274 100
17173 25897 146
37043 49604 205
14665 1221 278
42182 29371 163
10218 48102 318
48347 24082 318
13183 32633 437
17199 1266 28
33432 30691 114
47462 14786 270
3330 48953 300
34782 725 268
41056 20844 77
40315 43071 446
42731 41196 490
2139 39293 455
27698 30482 49
24876 18386 275
42273 3791 82
35555 8639 201
27375 31926 335
5702 10478 156
37645 8101 140
47178 30665 12
5383 13531 458
1440 31902 331
33810 13729 10
3431 36801 474
7461 19568 457
28485 37889 234
45602 20666 199
9492 34462 67
24175 4798 179
14183 33119 54
34739 42772 326
38794 46353 495
5667 25436 483
34650 43292 235
7288 27182 97
4445 12470 322
22275 42084 377
4385 10481 16
41043 40724 142
7073 25500 176
35449 37018 471
24848 6498 265
25343 49274 371
1792 8780 252
38574 41121 486
2758 1251 363
14660 39226 194
31150 48382 149
37374 4482 217
3389 34589 111
10443 40868 327
30676 41967 33
18446 33762 460
568 24725 79
31321 26185 257
29069 6678 338
29078 28950 57
10449 49779 319
38320 18875 292
27401 26909 142
16194 558 151
8390 5048 148
47545 22283 161
36164 5188 130
41530 14915 193
26599 26786 227
15269 31575 486
47930 9064 83
28858 22119 311
25350 29378 341
26122 4263 442
5361 27467 194
3173 7696 337
44930 32085 99
17363 42684 256
12795 32853 115
3739 12232 424
28728 33016 418
4968 38237 47
45662 26815 306
23682 20588 49
18176 10797 420
16340 11430 352
21386 3912 10
31593 24504 465
7576 1891 305
40524 42086 48
8943 44856 14
11663 3283 199
9865 35370 45
18453 32268 239
34257 13386 368
6491 22804 235
1835 32444 315
14134 45287 127
12657 28702 48
14925 38632 35
30798 20463 420
17380 18624 495
44689 47204 119
30634 6487 195
27168 39648 135
39588 20477 395
11836 8076 427
27246 33739 310
5501 34467 136
25987 13644 92
26103 2322 408
23747 1444 303
6559 30029 75
18281 20002 189
3872 43694 349
23431 30627 208
30826 44379 235
12420 5814 196
11865 18801 444
20754 10073 442
34828 46580 13
24088 20053 219
33754 14340 38
45116 21027 26
24471 49009 400
35723 5931 375
2217 43522 3
36021 13724 209
28131 39702 374
12727 14020 392
22606 21677 78
32423 48919 153
37371 22145 373
1680 6838 464
42463 29525 474
7887 2768 28
30619 16551 444
41773 29428 334
26157 14685 482
5042 18471 154
45389 39895 444
39067 46249 103
1169 46719 47
22995 30544 60
38166 31967 367
26580 26085 359
48015 12967 313
49529 44753 117
33161 16787 293
3206 6240 286
26381 15093 134
5142 40929 415
19358 21428 402
49128 30482 322
2456 6228 243
49194 31713 219
7031 49493 252
11775 35572 365
15036 592 497
47662 14802 118
27385 29490 298
41351 24462 4
31702 18572 191
16933 14828 440
32330 44210 286
1605 47236 166
640 29128 412
33157 31822 208
8420 16564 420
10704 29623 207
12431 42920 279
19117 35231 403
19838 29918 316
22567 9980 90
40485 18985 492
6407 18919 197
6250 5752 498
7349 24756 499
18455 2823 318
15557 30995 329
21879 27840 269
42680 29025 466
18274 47537 354
5024 42220 176
13405 49904 469
24809 25209 20
40503 45766 468
14596 25562 326
44295 29314 422
31678 32770 372
39607 5473 248
27952 34339 386
41097 12508 407
38099 12609 310
9381 2134 256
42514 9906 484
20103 10895 215
7166 45127 68
24111 6808 45
49960 48973 310
11783 33058 84
49753 20961 422
37857 34539 303
8697 10768 98
6795 11620 146
47075 27587 284
19822 43292 187
8011 31463 75
38438 39286 280
20087 46458 467
41508 23816 189
38758 21716 411
11506 40976 490
7253 48549 37
42275 449 347
46814 22150 490
48018 22787 274
26662 3814 399
24369 3780 213
24742 26954 454
37858 15908 413
26274 20705 172
31334 48352 418
5352 5689 385
43744 19665 292
13654 4376 495
25687 2953 476
7194 21078 60
9678 3140 105
20537 31626 462
34825 40402 116
47091 5994 378
40350 27245 84
2293 2335 323
29436 8816 346
49060 29813 453
10546 23541 436
34251 16042 197
33289 3363 384
28890 28988 274
28406 13973 16
1222 31875 116
14354 9735 201
36216 24993 448
45700 413 334
14233 29926 246
21597 20560 309
14842 18476 499
20091 21577 236
3228 39765 157
34068 38988 203
35596 8301 259
10515 3079 21
6393 5022 105
18004 20842 48
48722 11698 279
45961 8620 446
20621 32033 407
24312 49760 27
13593 27059 65
30091 23629 274
6337 21081 5
1786 14673 411
7763 26527 208
25320 22433 480
23040 47469 305
37773 39429 82
16153 21852 480
36270 49916 177
32331 33612 229
17042 24746 43
2561 16752 490
15543 33407 455
45983 29386 129
16285 15728 115
15479 49078 236
43098 31252 293
37344 26674 485
38091 34779 491
1393 20232 257
38947 41855 100
2119 20497 238
26411 31224 130
29571 45070 182
33704 39958 10
20605 27060 412
40462 24906 458
39609 20921 117
22785 35449 173
16883 23446 185
49172 20806 346
4844 30582 46
23993 39253 372
36306 945 268
38621 8850 408
3380 24202 8
4046 38955 319
16149 1767 29
1649 49460 85
25460 17182 366
14778 21542 121
48047 36501 417
15796 15822 23
47836 29152 340
41717 28978 260
28798 7005 364
47858 22687 38
43904 10703 258
24224 49857 465
21510 40853 10
36362 30221 47
37071 25704 270
9863 14384 221
45698 17464 420
23682 44598 272
13014 42153 295
45835 142 200
32140 7631 352
48816 15837 364
29355 37210 493
40531 20677 240
357 36789 331
14456 44105 240
27502 11099 380
19622 45657 282
23960 7549 15
45135 41872 493
14034 14998 33
44318 44294 442
35665 42937 363
6147 955 39
39762 2474 292
67 42255 177
38419 39714 292
30828 36411 170
17351 45225 250
32938 39866 277
38638 8982 215
45435 43489 18
26910 7415 98
40226 3391 279
12935 16442 422
33654 3746 87
3071 11159 59
45394 38744 321
42537 14452 405
20230 48865 448
23313 47612 341
23482 3643 327
33809 3036 377
26517 4750 66
18114 10145 20
28859 46778 132
36831 2648 127
9967 46852 26
29627 13053 46
972 41909 16
9295 682 234
17371 15288 128
7160 6895 157
39987 11182 20
831 25199 71
22382 17061 371
33838 48442 137
44086 17443 183
41667 22078 31
27126 39580 314
32637 24902 373
7188 21841 163
7612 48914 467
10118 4672 320
494 9290 373
924 4236 376
1967 40477 280
9098 41063 336
39199 3121 49
11745 4963 113
15785 21538 270
38113 36132 127
7569 40593 184
14527 25625 372
33031 23639 475
19034 27834 368
1403 45306 107
19718 34647 261
8252 32668 154
1829 42083 487
20448 38281 289
3545 27253 282
47939 7715 282
14239 33046 106
28452 35665 375
24506 21712 31
40108 7397 309
7137 19789 293
11716 34187 314
49981 10062 281
19883 49013 304
20141 42942 284
14860 6898 158
26319 42101 157
2611 44685 336
42878 9849 95
31706 30086 119
35498 10850 331
48554 29307 220
34275 46152 294
137 43171 58
39423 38366 316
33661 8943 451
17025 45789 443
17489 24868 209
36743 21475 305
9468 30090 215
21210 10652 218
42338 40802 448
27695 32341 262
6936 46285 8
33894 9793 80
32487 26811 285
9239 26228 1
32112 17476 58
30068 693 207
18224 5929 319
6766 47655 164
34643 13751 472
1381 14833 221
30864 9065 419
17973 12203 286
40823 10532 441
25470 39500 73
18446 30188 71
36694 41265 53
9264 6259 30
12319 29497 108
14208 15877 31
35191 19870 488
5076 41791 355
30301 34848 253
43002 38983 316
16104 36196 304
38627 13941 64
5152 37591 103
4781 25475 312
5630 3126 252
41803 21043 460
5699 13665 4
40322 37155 333
48195 19282 48
31040 49527 404
8158 17180 443
12574 38015 248
49523 32096 403
17922 24490 130
40089 34177 23
3560 1313 434
39308 27743 414
20321 43920 485
39655 6460 233
12575 4991 283
522 29703 269
19572 7799 29
34357 37987 119
28624 48861 318
39445 46817 188
30830 33552 320
11349 23418 22
42859 48676 126
49729 3707 335
21769 8438 80
1764 14284 473
44909 43435 146
28377 26513 370
15156 49441 488
33372 36494 100
49121 43800 12
29568 20078 328
24431 21470 194
9135 41989 405
11912 31819 156
49853 20841 107
26896 17446 343
473 16991 455
13425 20160 441
25049 16995 118
821 42145 370
49000 15351 158
36986 29751 302
10719 1028 3
27633 17598 328
25636 30538 10
9292 746 50
20248 49598 408
33916 21272 161
19421 42750 255
28205 4226 149
1353 16290 121
28458 15264 371
11885 22298 1
47848 1182 399
28322 9383 228
47637 20187 111
31779 40007 246
35472 18058 267
18397 32385 21
37006 33727 397
38496 25645 477
6746 32127 194
33289 5191 133
470 25990 314
43034 16243 235
32592 37861 398
15593 3782 154
32611 41190 9
2436 34054 213
31402 34090 314
18133 22986 97
30102 32579 279
47998 40723 332
6192 36934 416
2163 41923 492
27296 16523 153
47478 14807 34
22596 19413 321
11611 36972 311
16892 12006 251
19043 45834 301
24499 40296 190
9805 21198 465
10032 40623 171
27649 41923 206
40562 4624 239
15336 5692 67
15844 1370 428
31878 42606 232
9309 41856 13
6721 48609 378
36733 25643 45
6329 47602 95
5139 11222 373
30421 23293 424
5739 8215 379
25953 26824 276
42614 22685 256
43332 3173 14
2182 48835 26
34105 48157 183
12151 13419 55
18851 20768 212
38847 19966 248
41255 34208 417
44072 8682 228
3637 31191 468
29098 30213 103
13131 40926 56
32849 47005 243
25342 11820 336
5744 3578 129
49138 24962 80
34780 26505 95
32846 8836 288
25787 8313 36
6767 39202 248
36293 3270 413
24189 37831 377
23651 9616 60
41387 34845 91
35249 6361 210
47344 49820 373
39292 44465 157
43649 49928 45
42936 20887 94
27183 39275 47
9882 4286 221
28736 16559 429
29158 27408 141
32745 25427 387
46276 23560 154
32902 29568 381
18755 26013 185
44943 18467 123
13869 6990 346
47198 17594 24
25211 20399 382
26112 12268 432
22970 28982 203
27310 16477 261
24785 47742 341
41231 24491 433
16165 31778 459
27239 6547 90
11765 24771 318
45319 17389 177
13463 1145 14
31506 19092 416
5981 2843 494
17806 48596 21
14124 744 494
31628 18174 14
264 2273 188
47030 14911 82
600 47100 276
7430 7259 63
36870 14510 444
39621 37118 4
1167 27830 328
4547 26660 186
5259 47080 96
27909 34699 216
21770 42755 136
29686 21851 102
475 8476 84
10868 669 294
11916 5534 187
36544 14190 267
27160 29218 6
22465 19070 44
37756 27163 5
32779 34271 64
26639 2403 383
43656 30325 260
25781 40329 375
25854 48120 86
9402 27297 113
6324 25527 161
19409 8861 156
646 32372 189
4791 22908 209
13527 24335 138
1452 5198 322
22197 4352 371
